" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"19/10/2024","09:30",0.141
"19/10/2024","09:45",0.741
"19/10/2024","10:00",0.816
"19/10/2024","10:15",0.766
"19/10/2024","10:30",0.843
"19/10/2024","10:45",0.447
"19/10/2024","11:00",0.884
"19/10/2024","11:15",0.296
"19/10/2024","11:30",0.740
"19/10/2024","11:45",0.792
"19/10/2024","12:00",0.340
"19/10/2024","12:15",0.385
"19/10/2024","12:30",0.112
"19/10/2024","12:45",0.753
"19/10/2024","13:00",0.023
"19/10/2024","13:15",0.796
"19/10/2024","13:30",0.328
"19/10/2024","13:45",0.776
"19/10/2024","14:00",0.954
"19/10/2024","14:15",0.422
"19/10/2024","14:30",0.519
"19/10/2024","14:45",0.121
"19/10/2024","15:00",0.912
"19/10/2024","15:15",0.839
"19/10/2024","15:30",0.333
"19/10/2024","15:45",0.178
"19/10/2024","16:00",0.727
"19/10/2024","16:15",0.578
"19/10/2024","16:30",0.450
"19/10/2024","16:45",0.767
"19/10/2024","17:00",0.139
"19/10/2024","17:15",0.835
"19/10/2024","17:30",0.775
"19/10/2024","17:45",0.961
"19/10/2024","18:00",0.123
"19/10/2024","18:15",0.375
"19/10/2024","18:30",0.661
"19/10/2024","18:45",0.967
"19/10/2024","19:00",0.478
"19/10/2024","19:15",0.943
"19/10/2024","19:30",0.684
"19/10/2024","19:45",0.508
"19/10/2024","20:00",0.498
"19/10/2024","20:15",0.203
"19/10/2024","20:30",0.147
"19/10/2024","20:45",0.712
"19/10/2024","21:00",0.301
"19/10/2024","21:15",0.306
"19/10/2024","21:30",0.554
"19/10/2024","21:45",0.971
"19/10/2024","22:00",0.257
"19/10/2024","22:15",0.283
"19/10/2024","22:30",0.194
"19/10/2024","22:45",0.095
"19/10/2024","23:00",0.056
"19/10/2024","23:15",0.063
"19/10/2024","23:30",0.079
"19/10/2024","23:45",0.068
"20/10/2024","00:00",0.027
"20/10/2024","00:15",0.097
"20/10/2024","00:30",0.061
"20/10/2024","00:45",0.060
"20/10/2024","01:00",0.034
"20/10/2024","01:15",0.043
"20/10/2024","01:30",0.043
"20/10/2024","01:45",0.055
"20/10/2024","02:00",0.052
"20/10/2024","02:15",0.033
"20/10/2024","02:30",0.014
"20/10/2024","02:45",0.095
"20/10/2024","03:00",0.022
"20/10/2024","03:15",0.057
"20/10/2024","03:30",0.084
"20/10/2024","03:45",0.025
"20/10/2024","04:00",0.052
"20/10/2024","04:15",0.033
"20/10/2024","04:30",0.014
"20/10/2024","04:45",0.077
"20/10/2024","05:00",0.015
"20/10/2024","05:15",0.031
"20/10/2024","05:30",0.026
"20/10/2024","05:45",0.045
"20/10/2024","06:00",0.044
"20/10/2024","06:15",0.060
"20/10/2024","06:30",0.028
"20/10/2024","06:45",0.083
"20/10/2024","07:00",0.077
"20/10/2024","07:15",0.069
"20/10/2024","07:30",0.079
"20/10/2024","07:45",0.041
"20/10/2024","08:00",0.023
"20/10/2024","08:15",0.064
"20/10/2024","08:30",0.031
"20/10/2024","08:45",0.689
"20/10/2024","09:00",0.239
"20/10/2024","09:15",0.102
"20/10/2024","09:30",0.917
"20/10/2024","09:45",0.140
"20/10/2024","10:00",0.058
"20/10/2024","10:15",0.318
"20/10/2024","10:30",0.420
"20/10/2024","10:45",0.750
"20/10/2024","11:00",0.035
"20/10/2024","11:15",0.119
"20/10/2024","11:30",0.461
"20/10/2024","11:45",0.315
"20/10/2024","12:00",0.026
"20/10/2024","12:15",0.393
"20/10/2024","12:30",0.236
"20/10/2024","12:45",0.913
"20/10/2024","13:00",0.624
"20/10/2024","13:15",0.479
"20/10/2024","13:30",0.456
"20/10/2024","13:45",0.135
"20/10/2024","14:00",0.167
"20/10/2024","14:15",0.391
"20/10/2024","14:30",0.675
"20/10/2024","14:45",0.774
"20/10/2024","15:00",0.226
"20/10/2024","15:15",0.013
"20/10/2024","15:30",0.437
"20/10/2024","15:45",0.131
"20/10/2024","16:00",0.069
"20/10/2024","16:15",0.020
"20/10/2024","16:30",0.056
"20/10/2024","16:45",0.581
"20/10/2024","17:00",0.088
"20/10/2024","17:15",0.666
"20/10/2024","17:30",0.075
"20/10/2024","17:45",0.063
"20/10/2024","18:00",0.081
"20/10/2024","18:15",0.907
"20/10/2024","18:30",0.185
"20/10/2024","18:45",0.055
"20/10/2024","19:00",0.046
"20/10/2024","19:15",0.779
"20/10/2024","19:30",0.220
"20/10/2024","19:45",0.818
"20/10/2024","20:00",0.113
"20/10/2024","20:15",0.118
"20/10/2024","20:30",0.123
"20/10/2024","20:45",0.788
"20/10/2024","21:00",0.562
"20/10/2024","21:15",0.346
"20/10/2024","21:30",0.365
"20/10/2024","21:45",0.122
"20/10/2024","22:00",0.276
"20/10/2024","22:15",0.297
"20/10/2024","22:30",0.975
"20/10/2024","22:45",0.327
"20/10/2024","23:00",0.815
"20/10/2024","23:15",0.275
"20/10/2024","23:30",0.218
"20/10/2024","23:45",0.155
"21/10/2024","00:00",0.965
"21/10/2024","00:15",0.268
"21/10/2024","00:30",0.228
"21/10/2024","00:45",0.117
"21/10/2024","01:00",0.644
"21/10/2024","01:15",0.978
"21/10/2024","01:30",0.710
"21/10/2024","01:45",0.682
"21/10/2024","02:00",0.080
"21/10/2024","02:15",0.019
"21/10/2024","02:30",0.049
"21/10/2024","02:45",0.012
"21/10/2024","03:00",0.074
"21/10/2024","03:15",0.087
"21/10/2024","03:30",0.090
"21/10/2024","03:45",0.022
"21/10/2024","04:00",0.073
"21/10/2024","04:15",0.099
"21/10/2024","04:30",0.089
"21/10/2024","04:45",0.014
"21/10/2024","05:00",0.048
"21/10/2024","05:15",0.064
"21/10/2024","05:30",0.044
"21/10/2024","05:45",0.068
"21/10/2024","06:00",0.040
"21/10/2024","06:15",0.040
"21/10/2024","06:30",0.042
"21/10/2024","06:45",0.047
"21/10/2024","07:00",0.068
"21/10/2024","07:15",0.042
"21/10/2024","07:30",0.053
"21/10/2024","07:45",0.011
"21/10/2024","08:00",0.027
"21/10/2024","08:15",0.063
"21/10/2024","08:30",0.016
"21/10/2024","08:45",0.026
"21/10/2024","09:00",0.094
"21/10/2024","09:15",0.039
"21/10/2024","09:30",0.041
"21/10/2024","09:45",0.020
"21/10/2024","10:00",0.051
"21/10/2024","10:15",0.050
"21/10/2024","10:30",0.024
"21/10/2024","10:45",0.079
"21/10/2024","11:00",0.082
"21/10/2024","11:15",0.084
"21/10/2024","11:30",0.044
"21/10/2024","11:45",0.092
"21/10/2024","12:00",0.047
"21/10/2024","12:15",0.032
"21/10/2024","12:30",0.013
"21/10/2024","12:45",0.025
"21/10/2024","13:00",0.066
"21/10/2024","13:15",0.023
"21/10/2024","13:30",0.075
"21/10/2024","13:45",0.043
"21/10/2024","14:00",0.057
"21/10/2024","14:15",0.045
"21/10/2024","14:30",0.036
"21/10/2024","14:45",0.037
"21/10/2024","15:00",0.017
"21/10/2024","15:15",0.700
"21/10/2024","15:30",0.044
"21/10/2024","15:45",0.096
"21/10/2024","16:00",0.035
"21/10/2024","16:15",0.035
"21/10/2024","16:30",0.018
"21/10/2024","16:45",0.090
"21/10/2024","17:00",0.033
"21/10/2024","17:15",0.080
"21/10/2024","17:30",0.056
"21/10/2024","17:45",0.016
"21/10/2024","18:00",0.046
"21/10/2024","18:15",0.476
"21/10/2024","18:30",0.891
"21/10/2024","18:45",0.210
"21/10/2024","19:00",0.975
"21/10/2024","19:15",0.891
"21/10/2024","19:30",0.280
"21/10/2024","19:45",0.839
"21/10/2024","20:00",0.869
"21/10/2024","20:15",0.105
"21/10/2024","20:30",0.507
"21/10/2024","20:45",0.204
"21/10/2024","21:00",0.454
"21/10/2024","21:15",0.392
"21/10/2024","21:30",0.383
"21/10/2024","21:45",0.466
"21/10/2024","22:00",0.025
"21/10/2024","22:15",0.012
"21/10/2024","22:30",0.097
"21/10/2024","22:45",0.060
"21/10/2024","23:00",0.090
"21/10/2024","23:15",0.050
"21/10/2024","23:30",0.082
"21/10/2024","23:45",0.086
"22/10/2024","00:00",0.071
"22/10/2024","00:15",0.025
"22/10/2024","00:30",0.017
"22/10/2024","00:45",0.095
"22/10/2024","01:00",0.001
"22/10/2024","01:15",0.028
"22/10/2024","01:30",0.060
"22/10/2024","01:45",0.053
"22/10/2024","02:00",0.020
"22/10/2024","02:15",0.073
"22/10/2024","02:30",0.084
"22/10/2024","02:45",0.036
"22/10/2024","03:00",0.099
"22/10/2024","03:15",0.089
"22/10/2024","03:30",0.095
"22/10/2024","03:45",0.019
"22/10/2024","04:00",0.029
"22/10/2024","04:15",0.091
"22/10/2024","04:30",0.016
"22/10/2024","04:45",0.059
"22/10/2024","05:00",0.056
"22/10/2024","05:15",0.095
"22/10/2024","05:30",0.085
"22/10/2024","05:45",0.088
"22/10/2024","06:00",0.028
"22/10/2024","06:15",0.056
"22/10/2024","06:30",0.096
"22/10/2024","06:45",0.029
"22/10/2024","07:00",0.046
"22/10/2024","07:15",0.011
"22/10/2024","07:30",0.050
"22/10/2024","07:45",0.019
"22/10/2024","08:00",0.025
"22/10/2024","08:15",0.036
"22/10/2024","08:30",0.014
"22/10/2024","08:45",0.081
"22/10/2024","09:00",0.023
"22/10/2024","09:15",0.069
"22/10/2024","09:30",0.081
"22/10/2024","09:45",0.039
"22/10/2024","10:00",0.249
"22/10/2024","10:15",0.030
"22/10/2024","10:30",0.071
"22/10/2024","10:45",0.039
"22/10/2024","11:00",0.091
"22/10/2024","11:15",0.056
"22/10/2024","11:30",0.564
"22/10/2024","11:45",0.384
"22/10/2024","12:00",0.719
"22/10/2024","12:15",0.331
"22/10/2024","12:30",0.400
"22/10/2024","12:45",0.182
"22/10/2024","13:00",0.011
"22/10/2024","13:15",0.359
"22/10/2024","13:30",0.754
"22/10/2024","13:45",0.275
"22/10/2024","14:00",0.075
"22/10/2024","14:15",0.012
"22/10/2024","14:30",0.742
"22/10/2024","14:45",0.482
"22/10/2024","15:00",0.030
"22/10/2024","15:15",0.070
"22/10/2024","15:30",0.447
"22/10/2024","15:45",0.946
"22/10/2024","16:00",0.476
"22/10/2024","16:15",0.068
"22/10/2024","16:30",0.619
"22/10/2024","16:45",0.244
"22/10/2024","17:00",0.356
"22/10/2024","17:15",0.244
"22/10/2024","17:30",0.030
"22/10/2024","17:45",0.205
"22/10/2024","18:00",0.862
"22/10/2024","18:15",0.715
"22/10/2024","18:30",0.511
"22/10/2024","18:45",0.668
"22/10/2024","19:00",0.372
"22/10/2024","19:15",0.497
"22/10/2024","19:30",0.290
"22/10/2024","19:45",0.258
"22/10/2024","20:00",0.929
"22/10/2024","20:15",0.135
"22/10/2024","20:30",0.280
"22/10/2024","20:45",0.661
"22/10/2024","21:00",0.163
"22/10/2024","21:15",0.644
"22/10/2024","21:30",0.688
"22/10/2024","21:45",0.054
"22/10/2024","22:00",0.047
"22/10/2024","22:15",0.766
"22/10/2024","22:30",0.549
"22/10/2024","22:45",0.341
"22/10/2024","23:00",0.038
"22/10/2024","23:15",0.030
"22/10/2024","23:30",0.064
"22/10/2024","23:45",0.035
"23/10/2024","00:00",0.100
"23/10/2024","00:15",0.066
"23/10/2024","00:30",0.015
"23/10/2024","00:45",0.085
"23/10/2024","01:00",0.087
"23/10/2024","01:15",0.030
"23/10/2024","01:30",0.054
"23/10/2024","01:45",0.077
"23/10/2024","02:00",0.096
"23/10/2024","02:15",0.007
"23/10/2024","02:30",0.059
"23/10/2024","02:45",0.036
"23/10/2024","03:00",0.058
"23/10/2024","03:15",0.056
"23/10/2024","03:30",0.051
"23/10/2024","03:45",0.087
"23/10/2024","04:00",0.055
"23/10/2024","04:15",0.021
"23/10/2024","04:30",0.055
"23/10/2024","04:45",0.051
"23/10/2024","05:00",0.076
"23/10/2024","05:15",0.055
"23/10/2024","05:30",0.071
"23/10/2024","05:45",0.054
"23/10/2024","06:00",0.070
"23/10/2024","06:15",0.083
"23/10/2024","06:30",0.020
"23/10/2024","06:45",0.035
"23/10/2024","07:00",0.041
"23/10/2024","07:15",0.063
"23/10/2024","07:30",0.014
"23/10/2024","07:45",0.041
"23/10/2024","08:00",0.071
"23/10/2024","08:15",0.027
"23/10/2024","08:30",0.077
"23/10/2024","08:45",0.017
"23/10/2024","09:00",0.078
"23/10/2024","09:15",0.928
"23/10/2024","09:30",0.513
"23/10/2024","09:45",0.268
"23/10/2024","10:00",0.170
"23/10/2024","10:15",0.046
"23/10/2024","10:30",0.044
"23/10/2024","10:45",0.067
"23/10/2024","11:00",0.046
"23/10/2024","11:15",0.591
"23/10/2024","11:30",0.988
"23/10/2024","11:45",0.479
"23/10/2024","12:00",0.811
"23/10/2024","12:15",0.306
"23/10/2024","12:30",1.620
"23/10/2024","12:45",1.374
"23/10/2024","13:00",0.561
"23/10/2024","13:15",0.630
"23/10/2024","13:30",0.414
"23/10/2024","13:45",0.465
"23/10/2024","14:00",1.843
"23/10/2024","14:15",0.469
"23/10/2024","14:30",0.302
"23/10/2024","14:45",0.674
"23/10/2024","15:00",0.437
"23/10/2024","15:15",0.699
"23/10/2024","15:30",0.999
"23/10/2024","15:45",0.931
"23/10/2024","16:00",0.272
"23/10/2024","16:15",0.952
"23/10/2024","16:30",0.917
"23/10/2024","16:45",0.336
"23/10/2024","17:00",0.490
"23/10/2024","17:15",0.342
"23/10/2024","17:30",0.470
"23/10/2024","17:45",0.801
"23/10/2024","18:00",0.404
"23/10/2024","18:15",0.561
"23/10/2024","18:30",0.881
"23/10/2024","18:45",0.917
"23/10/2024","19:00",0.988
"23/10/2024","19:15",0.939
"23/10/2024","19:30",0.094
"23/10/2024","19:45",0.084
"23/10/2024","20:00",0.071
"23/10/2024","20:15",0.084
"23/10/2024","20:30",0.041
"23/10/2024","20:45",0.038
"23/10/2024","21:00",0.087
"23/10/2024","21:15",0.039
"23/10/2024","21:30",0.033
"23/10/2024","21:45",0.515
"23/10/2024","22:00",0.539
"23/10/2024","22:15",0.039
"23/10/2024","22:30",0.856
"23/10/2024","22:45",0.873
"23/10/2024","23:00",0.872
"23/10/2024","23:15",0.031
"23/10/2024","23:30",0.577
"23/10/2024","23:45",0.079
"24/10/2024","00:00",0.080
"24/10/2024","00:15",0.052
"24/10/2024","00:30",0.022
"24/10/2024","00:45",0.022
"24/10/2024","01:00",0.054
"24/10/2024","01:15",0.099
"24/10/2024","01:30",0.083
"24/10/2024","01:45",0.031
"24/10/2024","02:00",0.016
"24/10/2024","02:15",0.041
"24/10/2024","02:30",0.049
"24/10/2024","02:45",0.053
"24/10/2024","03:00",0.089
"24/10/2024","03:15",0.032
"24/10/2024","03:30",0.041
"24/10/2024","03:45",0.032
"24/10/2024","04:00",0.035
"24/10/2024","04:15",0.099
"24/10/2024","04:30",0.047
"24/10/2024","04:45",0.062
"24/10/2024","05:00",0.096
"24/10/2024","05:15",0.041
"24/10/2024","05:30",0.094
"24/10/2024","05:45",0.021
"24/10/2024","06:00",0.044
"24/10/2024","06:15",0.070
"24/10/2024","06:30",0.079
"24/10/2024","06:45",0.071
"24/10/2024","07:00",0.073
"24/10/2024","07:15",0.021
"24/10/2024","07:30",0.097
"24/10/2024","07:45",0.017
"24/10/2024","08:00",0.028
"24/10/2024","08:15",0.078
"24/10/2024","08:30",0.076
"24/10/2024","08:45",0.069
"24/10/2024","09:00",0.047
"24/10/2024","09:15",0.041
"24/10/2024","09:30",0.053
"24/10/2024","09:45",0.081
"24/10/2024","10:00",0.055
"24/10/2024","10:15",0.012
"24/10/2024","10:30",0.075
"24/10/2024","10:45",0.093
"24/10/2024","11:00",0.438
"24/10/2024","11:15",0.376
"24/10/2024","11:30",0.516
"24/10/2024","11:45",0.824
"24/10/2024","12:00",0.083
"24/10/2024","12:15",0.791
"24/10/2024","12:30",0.019
"24/10/2024","12:45",0.095
"24/10/2024","13:00",0.064
"24/10/2024","13:15",0.061
"24/10/2024","13:30",0.021
"24/10/2024","13:45",0.027
"24/10/2024","14:00",0.090
"24/10/2024","14:15",0.058
"24/10/2024","14:30",0.071
"24/10/2024","14:45",0.073
"24/10/2024","15:00",0.077
"24/10/2024","15:15",0.074
"24/10/2024","15:30",0.017
"24/10/2024","15:45",0.039
"24/10/2024","16:00",0.087
"24/10/2024","16:15",0.059
"24/10/2024","16:30",0.058
"24/10/2024","16:45",0.036
"24/10/2024","17:00",0.099
"24/10/2024","17:15",0.016
"24/10/2024","17:30",0.072
"24/10/2024","17:45",0.052
"24/10/2024","18:00",0.096
"24/10/2024","18:15",0.047
"24/10/2024","18:30",0.017
"24/10/2024","18:45",0.037
"24/10/2024","19:00",0.497
"24/10/2024","19:15",0.741
"24/10/2024","19:30",0.879
"24/10/2024","19:45",0.285
"24/10/2024","20:00",0.708
"24/10/2024","20:15",0.715
"24/10/2024","20:30",0.941
"24/10/2024","20:45",0.332
"24/10/2024","21:00",0.249
"24/10/2024","21:15",0.671
"24/10/2024","21:30",0.823
"24/10/2024","21:45",0.097
"24/10/2024","22:00",0.034
"24/10/2024","22:15",0.073
"24/10/2024","22:30",0.095
"24/10/2024","22:45",0.061
"24/10/2024","23:00",0.042
"24/10/2024","23:15",0.070
"24/10/2024","23:30",0.096
"24/10/2024","23:45",0.045
"25/10/2024","00:00",0.057
"25/10/2024","00:15",0.017
"25/10/2024","00:30",0.085
"25/10/2024","00:45",0.049
"25/10/2024","01:00",0.024
"25/10/2024","01:15",0.008
"25/10/2024","01:30",0.063
"25/10/2024","01:45",0.087
"25/10/2024","02:00",0.036
"25/10/2024","02:15",0.033
"25/10/2024","02:30",0.019
"25/10/2024","02:45",0.068
"25/10/2024","03:00",0.085
"25/10/2024","03:15",0.070
"25/10/2024","03:30",0.035
"25/10/2024","03:45",0.087
"25/10/2024","04:00",0.063
"25/10/2024","04:15",0.063
"25/10/2024","04:30",0.040
"25/10/2024","04:45",0.021
"25/10/2024","05:00",0.079
"25/10/2024","05:15",0.048
"25/10/2024","05:30",0.087
"25/10/2024","05:45",0.023
"25/10/2024","06:00",0.088
"25/10/2024","06:15",0.052
"25/10/2024","06:30",0.075
"25/10/2024","06:45",0.093
"25/10/2024","07:00",0.071
"25/10/2024","07:15",0.092
"25/10/2024","07:30",0.112
"25/10/2024","07:45",0.024
"25/10/2024","08:00",0.012
"25/10/2024","08:15",0.020
"25/10/2024","08:30",0.024
"25/10/2024","08:45",0.225
"25/10/2024","09:00",0.010
"25/10/2024","09:15",0.059
"25/10/2024","09:30",0.059
"25/10/2024","09:45",0.843
"25/10/2024","10:00",0.413
"25/10/2024","10:15",0.218
"25/10/2024","10:30",0.116
"25/10/2024","10:45",0.515
"25/10/2024","11:00",0.174
"25/10/2024","11:15",0.369
"25/10/2024","11:30",0.913
"25/10/2024","11:45",0.760
"25/10/2024","12:00",0.088
"25/10/2024","12:15",0.027
"25/10/2024","12:30",0.019
"25/10/2024","12:45",0.730
"25/10/2024","13:00",0.773
"25/10/2024","13:15",0.514
"25/10/2024","13:30",0.975
"25/10/2024","13:45",0.285
"25/10/2024","14:00",0.246
"25/10/2024","14:15",0.157
"25/10/2024","14:30",0.973
"25/10/2024","14:45",0.986
"25/10/2024","15:00",0.412
"25/10/2024","15:15",0.462
"25/10/2024","15:30",0.779
"25/10/2024","15:45",0.694
"25/10/2024","16:00",0.773
"25/10/2024","16:15",0.344
"25/10/2024","16:30",0.248
"25/10/2024","16:45",0.649
"25/10/2024","17:00",0.172
"25/10/2024","17:15",0.343
"25/10/2024","17:30",0.687
"25/10/2024","17:45",0.631
"25/10/2024","18:00",0.968
"25/10/2024","18:15",0.022
"25/10/2024","18:30",0.043
"25/10/2024","18:45",0.024
"25/10/2024","19:00",0.079
"25/10/2024","19:15",0.061
"25/10/2024","19:30",0.017
"25/10/2024","19:45",0.035
"25/10/2024","20:00",0.065
"25/10/2024","20:15",0.044
"25/10/2024","20:30",0.064
"25/10/2024","20:45",0.073
"25/10/2024","21:00",0.092
"25/10/2024","21:15",0.852
"25/10/2024","21:30",0.261
"25/10/2024","21:45",0.997
"25/10/2024","22:00",0.120
"25/10/2024","22:15",0.380
"25/10/2024","22:30",0.045
"25/10/2024","22:45",0.054
"25/10/2024","23:00",0.071
"25/10/2024","23:15",0.274
"25/10/2024","23:30",0.038
"25/10/2024","23:45",0.085
"26/10/2024","00:00",0.013
"26/10/2024","00:15",0.027
"26/10/2024","00:30",0.073
"26/10/2024","00:45",0.038
"26/10/2024","01:00",0.020
"26/10/2024","01:15",0.050
"26/10/2024","01:30",0.049
"26/10/2024","01:45",0.049
"26/10/2024","02:00",0.014
"26/10/2024","02:15",0.040
"26/10/2024","02:30",0.090
"26/10/2024","02:45",0.015
"26/10/2024","03:00",0.035
"26/10/2024","03:15",0.059
"26/10/2024","03:30",0.072
"26/10/2024","03:45",0.078
"26/10/2024","04:00",0.018
"26/10/2024","04:15",0.080
"26/10/2024","04:30",0.045
"26/10/2024","04:45",0.033
"26/10/2024","05:00",0.082
"26/10/2024","05:15",0.063
"26/10/2024","05:30",0.017
"26/10/2024","05:45",0.018
"26/10/2024","06:00",0.087
"26/10/2024","06:15",0.090
"26/10/2024","06:30",0.038
"26/10/2024","06:45",0.072
"26/10/2024","07:00",0.089
"26/10/2024","07:15",0.072
"26/10/2024","07:30",0.060
"26/10/2024","07:45",0.074
"26/10/2024","08:00",0.016
"26/10/2024","08:15",0.084
"26/10/2024","08:30",0.082
"26/10/2024","08:45",0.089
"26/10/2024","09:00",0.099
"26/10/2024","09:15",0.088
"26/10/2024","09:30",0.432
"26/10/2024","09:45",0.690
"26/10/2024","10:00",0.941
"26/10/2024","10:15",0.089
"26/10/2024","10:30",0.950
"26/10/2024","10:45",0.187
"26/10/2024","11:00",0.755
"26/10/2024","11:15",0.063
"26/10/2024","11:30",0.498
"26/10/2024","11:45",0.966
"26/10/2024","12:00",0.588
"26/10/2024","12:15",0.072
"26/10/2024","12:30",0.246
"26/10/2024","12:45",0.777
"26/10/2024","13:00",0.283
"26/10/2024","13:15",0.075
"26/10/2024","13:30",0.798
"26/10/2024","13:45",0.736
"26/10/2024","14:00",0.470
"26/10/2024","14:15",0.448
"26/10/2024","14:30",0.109
"26/10/2024","14:45",0.829
"26/10/2024","15:00",0.155
"26/10/2024","15:15",0.679
"26/10/2024","15:30",0.109
"26/10/2024","15:45",0.901
"26/10/2024","16:00",0.530
"26/10/2024","16:15",0.128
"26/10/2024","16:30",0.111
"26/10/2024","16:45",0.578
"26/10/2024","17:00",0.654
"26/10/2024","17:15",0.212
"26/10/2024","17:30",0.311
"26/10/2024","17:45",0.272
"26/10/2024","18:00",0.813
"26/10/2024","18:15",0.599
"26/10/2024","18:30",0.637
"26/10/2024","18:45",0.580
"26/10/2024","19:00",0.567
"26/10/2024","19:15",0.361
"26/10/2024","19:30",0.819
"26/10/2024","19:45",0.455
"26/10/2024","20:00",0.443
"26/10/2024","20:15",0.926
"26/10/2024","20:30",0.674
"26/10/2024","20:45",0.702
"26/10/2024","21:00",0.945
"26/10/2024","21:15",0.363
"26/10/2024","21:30",0.639
"26/10/2024","21:45",0.362
"26/10/2024","22:00",0.239
"26/10/2024","22:15",0.049
"26/10/2024","22:30",0.020
"26/10/2024","22:45",0.027
"26/10/2024","23:00",0.034
"26/10/2024","23:15",0.061
"26/10/2024","23:30",0.039
"26/10/2024","23:45",0.026
"27/10/2024","00:00",0.080
"27/10/2024","00:15",0.055
"27/10/2024","00:30",0.092
"27/10/2024","00:45",0.038
"27/10/2024","01:00",0.086
"27/10/2024","01:15",0.091
"27/10/2024","01:30",0.025
"27/10/2024","01:45",0.018
"27/10/2024","02:00",0.081
"27/10/2024","02:15",0.018
"27/10/2024","02:30",0.031
"27/10/2024","02:45",0.044
"27/10/2024","03:00",0.053
"27/10/2024","03:15",0.067
"27/10/2024","03:30",0.090
"27/10/2024","03:45",0.055
"27/10/2024","04:00",0.083
"27/10/2024","04:15",0.099
"27/10/2024","04:30",0.061
"27/10/2024","04:45",0.078
"27/10/2024","05:00",0.043
"27/10/2024","05:15",0.075
"27/10/2024","05:30",0.065
"27/10/2024","05:45",0.037
"27/10/2024","06:00",0.042
"27/10/2024","06:15",0.085
"27/10/2024","06:30",0.045
"27/10/2024","06:45",0.096
"27/10/2024","07:00",0.050
"27/10/2024","07:15",0.089
"27/10/2024","07:30",0.552
"27/10/2024","07:45",0.735
"27/10/2024","08:00",0.183
"27/10/2024","08:15",0.308
"27/10/2024","08:30",0.271
"27/10/2024","08:45",0.050
"27/10/2024","09:00",0.460
"27/10/2024","09:15",0.187
"27/10/2024","09:30",0.033
"27/10/2024","09:45",0.019
"27/10/2024","10:00",0.470
"27/10/2024","10:15",0.526
"27/10/2024","10:30",0.948
"27/10/2024","10:45",0.593
"27/10/2024","11:00",0.156
"27/10/2024","11:15",0.011
"27/10/2024","11:30",0.054
"27/10/2024","11:45",0.094
"27/10/2024","12:00",0.021
"27/10/2024","12:15",0.098
"27/10/2024","12:30",0.070
"27/10/2024","12:45",0.055
"27/10/2024","13:00",0.186
"27/10/2024","13:15",0.035
"27/10/2024","13:30",0.087
"27/10/2024","13:45",0.086
"27/10/2024","14:00",0.027
"27/10/2024","14:15",0.066
"27/10/2024","14:30",0.038
"27/10/2024","14:45",0.030
"27/10/2024","15:00",0.885
"27/10/2024","15:15",0.093
"27/10/2024","15:30",0.227
